nucc_taxonomy_code,nucc_description,ndb_description,ndb_record_type,ndb_org_type,ndb_specialty_code,ndb_degree
101Y00000X,Counselor,Licensed Professional Counselor,P,,381,LPC
101Y00000X,Counselor,"Counselor, Alcohol & Drug",P,,377,LPC
101YA0400X ,"Counselor, Addiction (Substance Use Disorder)",Licensed Professional Counselor,P,,381,LPC
101YA0400X ,"Counselor, Addiction (Substance Use Disorder)","Counselor, Alcohol & Drug",P,,377,LPC
101YM0800X,"Counselor, Mental Health ",Licensed Professional Counselor,P,,381,LPC
101YM0800X,"Counselor, Mental Health ","Counselor, Alcohol & Drug",P,,377,LPC
101YP1600X ,"Counselor, Pastoral ",Pastoral Counselor,P,,388,DD
101YP2500X ,"Counselor, Professional ",Licensed Professional Counselor,P,,381,LPC
101YS0200X ,"Counselor, School",Licensed Professional Counselor,P,,381,LPC
101YS0200X ,"Counselor, School","Counselor, Alcohol & Drug",P,,377,LPC
102L00000X,Psychoanalyst,Psychoanalyst,P,,237,MS
102X00000X,Poetry Therapist ,Other Mental Health,P,,244,CCC
103G00000X,Clinical Neuropsychologist ,Neuropsychology,P,,397,PHD  
103GC0700X,Clinical,Neuropsychology,P,,397,PHD  
103K00000X,Behavioral Analyst ,Other Mental Health,P,,244,CCC
103T00000X,Psychologist,"Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TA0400X,"Psychologist, Addiction (Substance Use Disorder) ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TA0700X ,"Psychologist, Adult Development & Aging","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TB0200X,"Psychologist, Cognitive & Behavioral ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TC0700X,"Psychologist, Clinical ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TC1900X ,"Psychologist, Counseling","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TC2200X ,"Psychologist, Clinical Child & Adolescent ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TC2200X ,"Psychologist, Clinical Child & Adolescent ",Child Psychology,P,,268,"PHD, PSY"
103TE1000X,"Psychologist, Educational ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TE1100X,"Psychologist, Exercise & Sports","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TF0000X,"Psychologist, Family","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TF0200X,"Psychologist, Forensic","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TH0004X ,"Psychologist, Health","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TH0100X,"Psychologist, Health Service ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TM1700X,"Psychologist, Men & Masculinity ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TM1800X,"Psychologist, Mental Retardation & Developmental Disabilities","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TP0016X ,"Psychologist, Prescribing (Medical) ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TP0814X,"Psychologist, Psychoanalysis ",Psychoanalyst,P,,237,MS
103TP2700X,"Psychologist, Psychotherapy ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TP2700X,"Psychologist, Psychotherapy ",Psychoanalyst,P,,237,MS
103TP2701X,"Psychologist, Group Psychotherapy","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TP2701X,"Psychologist, Group Psychotherapy",Psychoanalyst,P,,237,MS
103TR0400X,"Psychologist, Rehabilitation ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TS0200X,"Psychologist, School","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
103TW0100X,"Psychologist, Women ","Psychology, Clinical (Doctor of Psychology) ",P,,070,"PHD, PSY"
104100000X,Social Worker ,Master of Social Work,P,,391,MSW
104100000X,Social Worker ,"Social Worker, Licensed Clinical/Medical Group",P,,063,CSW
104100000X,Social Worker ,Social Worker (Registered Social Worker),P,,390,RSW
104100000X,Social Worker ,"Social Worker, Marriage & Family",P,,392,CSW
1041C0700X,Clinical ,"Social Worker, Licensed Clinical/Medical Group",P,,063,CSW
1041S0200X ,School ,"Social Worker, Licensed Clinical/Medical Group",P,,063,CSW
106H00000X,Marriage & Family Therapist ,Marriage & Family Therapy ,P,,318,"LPC, MA"
111N00000X,Chiropractor ,Chiropractic Medicine,P,,035,DC
111NI0013X,"Chiropractor, Independent Medical Examiner",Chiropractic Medicine,P,,035,DC
111NI0900X,"Chiropractor, Internist",Chiropractic Medicine,P,,035,DC
111NN0400X ,"Chiropractor, Neurology",Chiropractic Medicine,P,,035,DC
111NN1001X,"Chiropractor, Nutrition ",Chiropractic Medicine,P,,035,DC
111NP0017X  ,"Chiropractor, Pediatric Chiropractor ",Chiropractic Medicine,P,,035,DC
111NR0200X ,"Chiropractor, Radiology ",Chiropractic Medicine,P,,035,DC
111NR0400X ,"Chiropractor, Rehabilitation",Chiropractic Medicine,P,,035,DC
111NS0005X  ,"Chiropractor, Sports Physician",Chiropractic Medicine,P,,035,DC
111NT0100X ,"Chiropractor, Thermography",Chiropractic Medicine,P,,035,DC
111NX0100X,"Chiropractor, Occupational Medicine ",Chiropractic Medicine,P,,035,DC
111NX0800X,"Chiropractor, Orthopedic",Chiropractic Medicine,P,,035,DC
122300000X,Dentist,"Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
122300000X,Dentist,"Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223D0001X,"Dentist, Dental Public Health","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223D0001X,"Dentist, Dental Public Health","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223E0200X,"Dentist, Endodontics",Endodontics,P,,051,"DMD, DDS"
1223G0001X,"Dentist, General Practice","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223G0001X,"Dentist, General Practice","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223P0106X,"Dentist, Oral and Maxillofacial Pathology","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223P0106X,"Dentist, Oral and Maxillofacial Pathology","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223P0106X,"Dentist, Oral and Maxillofacial Pathology",Oral Pathology,P,,232,MD
1223X0008X,"Dentist, Oral and Maxillofacial Radiology","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223X0008X,"Dentist, Oral and Maxillofacial Radiology","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223S0112X,"Dentist, Oral and Maxillofacial Surgery","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223S0112X,"Dentist, Oral and Maxillofacial Surgery","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223X0400X,Orthodontics and Dentofacial Orthopedics ,Orthodontics,P,,052,"DMD, DDS"
1223P0221X,"Dentist, Pediatric Dentistry","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
1223P0221X,"Dentist, Pediatric Dentistry","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
1223P0221X,"Dentist, Pediatric Dentistry",Pedodontics,P,,053,"DMD, DDS"
1223P0300X,"Dentist, Periodontics",Peridontics,P,,054,"DMD, DDS"
1223P0700X,"Dentist, Prosthodontics",Prosthodontics,P,,055,"DMD, DDS"
122400000X,"Dental, Denturist","Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
122400000X,"Dental, Denturist","Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
124Q00000X,Dental Hygienist ,"Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
124Q00000X,Dental Hygienist ,"Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
126800000X,Dental Assistant ,"Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
126800000X,Dental Assistant ,"Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
126900000X,Dental Laboratory Technician ,"Dentist, Oral Surgeon (Doctor of Dent Medicine)",P,,050,DMD
126900000X,Dental Laboratory Technician ,"Dentist, Oral Surgeon (Doctor of Dent Surg)",P,,092,DDS
132700000X ,Dietary Manager,Nutritionist (Registered Dietician) ,P,,089,RD
133N00000X ,Nutritionist ,Nutritionist (Registered Dietician) ,P,,089,RD
133NN1002X,"Nutrician, Education",Nutritionist (Registered Dietician) ,P,,089,RD
133V00000X  ,"Dietitian, Registered ",Nutritionist (Registered Dietician) ,P,,089,RD
133VN1006X,"Nutrician, Metabolic",Nutritionist (Registered Dietician) ,P,,089,RD
133VN1004X,"Nutrician, Pediatric",Pediatric Nutrician,P,,120,RD
133VN1005X,"Nutrician, Renal",Nutritionist (Registered Dietician) ,P,,089,RD
136A00000X ,"Dietetic Technician, Registered  ",Nutritionist (Registered Dietician) ,P,,089,RD
146D00000X ,Personal Emergency Response Attendant  ,Unknown Non-Physician,P,,099,ANC
146L00000X ,"Emergency Medical Technician, Paramedic ",Unknown Non-Physician,P,,099,ANC
146M00000X ,"Emergency Medical Technician, Intermediate ",Unknown Non-Physician,P,,099,ANC
146N00000X,"Emergency Medical Technician, Basic  ",Unknown Non-Physician,P,,099,ANC
152W00000X,Optometrist ,Optometrist,P,,076,OD
152WC0802X ,"Optometrist, Corneal and Contact Management ",Optometrist,P,,076,OD
152WL0500X ,"Optometrist, Low Vision Rehabilitation ",Optometrist,P,,076,OD
152WP0200X ,"Optometrist, Pediatrics  ",Optometrist,P,,076,OD
152WS0006X ,"Optometrist, Sports Vision  ",Optometrist,P,,076,OD
152WV0400X ,"Optometrist, Vision Therapy  ",Optometrist,P,,076,OD
152WX0102X ,"Optometrist, Occupational Vision ",Optometrist,P,,076,OD
156F00000X ,Vision Technician/Technologist ,Optician,P,,109,OPT
156FC0800X ,Vision Tech Contact Lens ,Optician,P,,109,OPT
156FC0801X  ,Vision Tech Contact Lens Fitter  ,Optician,P,,109,OPT
156FX1100X  ,Vision Tech Ophthalmic ,Optician,P,,109,OPT
156FX1101X ,Vision Tech Ophthalmic Assistant ,Optician,P,,109,OPT
156FX1201X  ,Vision Tech Optometric Assistant ,Optician,P,,109,OPT
156FX1202X  ,Vision Tech Optometric Technician ,Optician,P,,109,OPT
156FX1700X  ,Vision Tech Ocularist  ,Optician,P,,109,OPT
156FX1800X ,Vision Tech Optician ,Optician,P,,109,OPT
156FX1900X,Vision Tech Orthoptist ,Optician,P,,109,OPT
163W00000X,Registered Nurse ,"Nurse, Registered ",P,,064,RN
163WA0400X ,"Registered Nurse, Addiction (Substance Use Disorder)","Nurse, Registered ",P,,064,RN
163WA2000X ,"Registered Nurse, Administrator","Nurse, Registered ",P,,064,RN
163WC0200X ,"Registered Nurse, Critical Care Medicine ","Nurse, Registered ",P,,064,RN
163WC0400X ,"Registered Nurse, Case Management","Nurse, Registered ",P,,064,RN
163WC1400X ,"Registered Nurse, College Health","Nurse, Registered ",P,,064,RN
163WC1500X ,"Registered Nurse, Community Health","Nurse, Registered ",P,,064,RN
163WC1600X ,"Registered Nurse, Continuing Education/Staff Development","Nurse, Registered ",P,,064,RN
163WC2100X,"Registered Nurse, Continence Care","Nurse, Registered ",P,,064,RN
163WC3500X ,"Registered Nurse, Cardiac Rehabilitation","Nurse, Registered ",P,,064,RN
163WD0400X ,"Registered Nurse, Diabetes Educator","Nurse, Registered ",P,,064,RN
163WD1100X,"Registered Nurse, Dialysis, Peritoneal","Nurse, Registered ",P,,064,RN
163WE0003X,"Registered Nurse, Emergency ","Nurse, Registered ",P,,064,RN
163WE0900X,"Registered Nurse, Enterostomal Therapy ","Nurse, Registered ",P,,064,RN
163WF0300X ,"Registered Nurse, Flight","Nurse, Registered ",P,,064,RN
163WG0000X ,"Registered Nurse, General Practice","Nurse, Registered ",P,,064,RN
163WG0100X ,"Registered Nurse, Gastroenterology","Nurse, Registered ",P,,064,RN
163WG0600X ,"Registered Nurse, Gerontology","Nurse, Registered ",P,,064,RN
163WH0200X,"Registered Nurse, Home Health ","Nurse, Registered ",P,,064,RN
163WH0500X ,"Registered Nurse, Hemodialysis ","Nurse, Registered ",P,,064,RN
163WH1000X ,"Registered Nurse, Hospice","Nurse, Registered ",P,,064,RN
163WI0500X ,"Registered Nurse, Infusion Therapy ","Nurse, Registered ",P,,064,RN
163WI0600X ,"Registered Nurse, Infection Control","Nurse, Registered ",P,,064,RN
163WL0100X,"Registered Nurse, Lactation Consultant ",Lactation Specialist (IBCLC),P,,380,CCC
163WM0102X,"Registered Nurse, Maternal Newborn ","Nurse, Registered ",P,,064,RN
163WM0705X ,"Registered Nurse, Medical-Surgical","Nurse, Registered ",P,,064,RN
163WM1400X,"Registered Nurse, Nurse Massage Therapist (NMT)",Massage Therapy,P,,514,MTH
163WN0002X,"Registered Nurse, Neonatal Intensive Care","Nurse, Registered ",P,,064,RN
163WN0003X,"Registered Nurse, Neonatal, Low-Risk ","Nurse, Registered ",P,,064,RN
163WN0300X ,"Registered Nurse, Nephrology","Nurse, Registered ",P,,064,RN
163WN0800X ,"Registered Nurse, Neuroscience","Nurse, Registered ",P,,064,RN
163WN1003X,"Registered Nurse, Nutrition Support","Nurse, Registered ",P,,064,RN
163WP0000X,"Registered Nurse, Pain Management","Nurse, Registered ",P,,064,RN
163WP0200X ,"Registered Nurse, Pediatrics","Nurse, Registered ",P,,064,RN
163WP0218X,"Registered Nurse, Pediatric Oncology","Nurse, Registered ",P,,064,RN
163WP0807X,"Registered Nurse, Psychiatric/Mental Health, Child & Adolescent","Nurse, Registered ",P,,064,RN
163WP0807X,"Registered Nurse, Psychiatric/Mental Health, Child & Adolescent","Nurse, Clinical Specialist in Mental Health ",P,,385,MSN
163WP0808X,"Registered Nurse, Psychiatric/Mental Health ","Nurse, Registered ",P,,064,RN
163WP0808X,"Registered Nurse, Psychiatric/Mental Health ","Nurse, Clinical Specialist in Mental Health ",P,,385,MSN
163WP0809X,"Registered Nurse, Psychiatric/Mental Health, Adult","Nurse, Registered ",P,,064,RN
163WP0809X,"Registered Nurse, Psychiatric/Mental Health, Adult","Nurse, Clinical Specialist in Mental Health ",P,,385,MSN
163WP1700X,"Registered Nurse, Perinatal ","Nurse, Registered ",P,,064,RN
163WP2201X,"Registered Nurse, Ambulatory Care","Nurse, Registered ",P,,064,RN
163WR0006X,Registered Nurse First Assistant ,"Nurse, Registered, First Assistant (RNFA)",P,,386,RN
163WR0400X ,"Registered Nurse, Rehabilitation","Nurse, Registered ",P,,064,RN
163WR1000X ,"Registered Nurse, Reproductive Endocrinology/Infertility","Nurse, Registered ",P,,064,RN
163WS0121X,"Registered Nurse, Plastic Surgery","Nurse, Registered ",P,,064,RN
163WS0200X ,"Registered Nurse, School ","Nurse, Registered ",P,,064,RN
163WU0100X,"Registered Nurse, Urology","Nurse, Registered ",P,,064,RN
163WW0000X,"Registered Nurse, Wound Care ","Nurse, Registered ",P,,064,RN
163WW0101X,"Registered Nurse, Women's Health Care, Ambulatory","Nurse, Registered ",P,,064,RN
163WX0002X,"Registered Nurse, Obstetric, High-Risk","Nurse, Registered ",P,,064,RN
163WX0003X ,"Registered Nurse, Obstetric, Inpatient ","Nurse, Registered ",P,,064,RN
163WX0106X,"Registered Nurse, Occupational Health","Nurse, Registered ",P,,064,RN
163WX0200X,"Registered Nurse, Oncology ","Nurse, Registered ",P,,064,RN
163WX0601X ,"Registered Nurse, Otorhinolaryngology & Head-Neck","Nurse, Registered ",P,,064,RN
163WX0800X,"Registered Nurse, Orthopedic ","Nurse, Registered ",P,,064,RN
163WX1100X,"Registered Nurse, Ophthalmic","Nurse, Registered ",P,,064,RN
163WX1500X,"Registered Nurse, Ostomy Care","Nurse, Registered ",P,,064,RN
164W00000X,Licensed Practical Nurse ,"Nurse, Licensed Practical",P,,065,LPN
164X00000X,Licensed Vocational Nurse ,Licensed Vocational Nurse ,P,,382,LVN
167G00000X,"Nursing, Licensed Psychiatric Technician ",Other Mental Health,P,,244,CCC
170100000X ,"Other Service, Medical Genetics, Ph.D. Medical Genetics ",Medical Genetics,P,,309,MD
170300000X ,"Other Service, Genetic Counselor, MS ",Clinical Genetics ,P,,308,MD
171000000X ,"Other Service, Military Health Care Provider",Unknown Non-Physician,P,,099,ANC
1710I1002X  ,"Other Service, Military, Independent Duty Corpsman",Unknown Non-Physician,P,,099,ANC
1710I1003X ,"Other Service, Military, Independent Duty Medical Technicians",Unknown Non-Physician,P,,099,ANC
171100000X ,"Other Service, Acupuncturist ",Acupuncture,P,,201,CA
171M00000X ,"Other Service, Case Manager/Care Coordinator",Unknown Non-Physician,P,,099,ANC
171R00000X ,"Other Service, Interpreter",Unknown Non-Physician,P,,099,ANC
171W00000X ,"Other Service, Contractor ",Unknown Non-Physician,P,,099,ANC
171WH0202X,"Other Service, Contractor, Home Modifications ",Unknown Non-Physician,P,,099,ANC
171WV0202X ,"Other Service, Contractor, Vehicle Modifications ",Unknown Non-Physician,P,,099,ANC
172A00000X,"Other Service, Driver",Unknown Non-Physician,P,,099,ANC
172M00000X,"Other Service, Mechanotherapist",Unknown Non-Physician,P,,099,ANC
172P00000X,"Other Service, Naprapath ","Napropathy, Doctor of",P,,383,DN
172V00000X,"Other Service, Community Health Worker",Unknown Non-Physician,P,,099,ANC
173000000X ,"Other Service, Legal Medicine",Legal Medicine ,P,,285,MD
173C00000X ,"Other Service, Reflexologist ",Unknown Non-Physician,P,,099,ANC
173F00000X ,"Other Service, Sleep Specialist, PhD",Unknown Non-Physician,P,,099,ANC
174400000X ,"Other Service, Specialist ",Unknown Non-Physician,P,,099,ANC
1744G0900X  ,"Other Service, Specialist, Graphics Designer ",Unknown Non-Physician,P,,099,ANC
1744P3200X  ,"Other Service, Specialist, Prosthetics Case Management ",Unknown Non-Physician,P,,099,ANC
1744R1102X ,"Other Service, Specialist, Research Study",Unknown Non-Physician,P,,099,ANC
1744R1103X  ,"Other Service, Specialist, Research Data Abstracter/Coder",Unknown Non-Physician,P,,099,ANC
174H00000X,"Other Service, Health Educator",Unknown Non-Physician,P,,099,ANC
174M00000X,"Other Service, Veterinarian",Unknown Non-Physician,P,,099,ANC
