school_code,school_description
APCODE,NO CODE - FROM APERTURE
NOCODE,NO CODE
000-00,MEDICAL SCHOOL
001-00,ALABAMA
001-02,"UNIVERSITY OF ALABAMA; BIRMINGHAM, AL"
001-03,"NORTHERN ALABAMA UNIVERSITY; RIDGEVILLE, AL"
001-04,"BIRMINGHAM MEDICAL COLLEGE; BIRMINGHAM, AL"
001-05,"SAMFORD UNIV MCWHORTER SCHOOL OF PHARMACY; BIRMINGHAM, AL"
001-06,"UNIVERSITY OF SOUTH ALABAMA; MOBILE, AL"
001-07,"AUBURN UNIVERSITY; AUBURN, AL"
001-20,"UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE; MOBILE, AL"
001-30,"ALABAMA A & M UNIVERSITY; HUNTSVILLE, AL"
002-00,ALASKA
002-01,"UNIVERSITY OF ALASKA, ANCHORAGE, ALASKA"
003-00,ARIZONA
APCODE,NO CODE - FROM APERTURE
NOCODE,NO CODE
000-00,MEDICAL SCHOOL
001-00,ALABAMA
001-02,"UNIVERSITY OF ALABAMA; BIRMINGHAM, AL"
001-03,"NORTHERN ALABAMA UNIVERSITY; RIDGEVILLE, AL"
001-04,"BIRMINGHAM MEDICAL COLLEGE; BIRMINGHAM, AL"
001-05,"SAMFORD UNIV MCWHORTER SCHOOL OF PHARMACY; BIRMINGHAM, AL"
001-06,"UNIVERSITY OF SOUTH ALABAMA; MOBILE, AL"
001-07,"AUBURN UNIVERSITY; AUBURN, AL"
001-20,"UNIVERSITY OF SOUTH ALABAMA COLLEGE OF MEDICINE; MOBILE, AL"
001-30,"ALABAMA A & M UNIVERSITY; HUNTSVILLE, AL"
002-00,ALASKA
002-01,"UNIVERSITY OF ALASKA, ANCHORAGE, ALASKA"
003-00,ARIZONA
003-01,"UNIVERSITY OF ARIZONA; TUCSON, AZ"
003-02,"ARIZONA STATE UNIVERSITY; PHOENIX, AZ"
003-03,"NORTHERN ARIZONA; FLAGSTAFF, AZ"
003-04,"UNIVERSITY OF ARIZONA COLLEGE OF MEDICINE; TUCSON, AZ"
003-05,"MIDWESTERN UNIVERSITY; GLENDALE, AZ"
003-06,"UNIVERSITY MEDICAL CENTER; TUCSON, AZ"
003-07,"MAYO SCHOOL OF GRADUATE MEDICAL EDUCATION; SCOTTSDALE, AZ"
003-08,"MIDWESTERN UNIVERSITY COLLEGE OF PHARMACY; GLENDALE, AZ"
003-09,"ARIZONA SCHOOL OF HEALTH SCIENCES; MESA, AZ"
003-15,"ARIZONA COLLEGE OF OSTEOPATHIC MEDICINE; GLENDALE, AZ"
003-20,"UNIVERSITY OF ARIZONA HEALTH SCIENCES; PHOENIX, AZ"
004-00,ARKANSAS
004-01,"UNIVERSITY OF ARKANSAS; LITTLE ROCK, AR"
004-02,"UNIVERSITY OF CENTRAL ARKANSAS, CONWAY, AK"
004-03,"UNIVERSITY OF ARKANSAS COLLEGE OF MEDICINE; LITTLE ROCK, AR"
004-04,"UNIVERSITY HOSPITAL, LITTLE ROCK, AR"
